"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"T6",0,0,0.261675106061284,0.423709313860303,0.233454133539818,0.0642453602012524,0.0169160863373424,0.113768777534037,0,1,119
4,"T6",0,0,0.214829598202101,0.360877733730257,0.283614544239382,0.101723190287095,0.038954933541165,0.0671420302608636,0,1,120
4,"T6",0,0,0.158208545573298,0.274646374789915,0.254190084152865,0.254239575531383,0.0587154199525381,0.0426401232781209,0,1,121
4,"T6",0,0,0.111492032116364,0.212092877321722,0.221048414650236,0.357476750739092,0.0978899251725864,0.0219521010922233,0,1,122
4,"T6",0,0,0.113100593569799,0.213491219813917,0.221398002481267,0.353004722047044,0.0990054620879731,0.0193794722327273,0,1,123
4,"T6",0,0,0.128577724284989,0.235680470780333,0.235375565685376,0.324877871136137,0.0754883681131649,0.0197645658720943,0,1,124
4,"T6",0,0,0.0842916148526451,0.162844809914653,0.183336934724404,0.401144153798193,0.168382486710105,0.00479940533754192,0,1,125
4,"T6",0,0,0.081511159667307,0.156662777652738,0.177181862283625,0.401384604711066,0.183259595685264,0.00526753947553996,0,1,126
4,"T6",0,0,0.0659141615118381,0.13046392234209,0.155082922872293,0.411350677663951,0.237188315609829,0.00455609649323245,0,1,127
4,"T6",0,0,0.0657025480447576,0.131120421001315,0.159256723829277,0.415870990760351,0.2280493163643,0.00477443003138917,0,1,128
4,"T6",0,0,0.0938563183939787,0.181231436976767,0.198801683986622,0.388401608031472,0.13770895261116,0.0108528993298058,0,1,129
4,"T6",0,0,0.116933681976055,0.217775116258567,0.222915356822562,0.343148003337032,0.0992278416057826,0.0155220572364925,0,1,130
4,"T6",0,0,0.0669245484458748,0.131093230270698,0.154542864298358,0.413932410184442,0.233506946800627,0.00473572565416156,0,1,131
4,"T6",0,0,0.074530236328836,0.145513698071938,0.168125277292165,0.398950147799091,0.212880640507969,0.00741555947700733,0,1,132
4,"T6",0,0,0.0704983202517963,0.137640771031182,0.161243906615048,0.408181596111697,0.222435405990276,0.00533763845027904,0,1,133
4,"T6",0,0,0.0631689829428352,0.124614530479076,0.150209049406886,0.413289604309578,0.248717832861625,0.00331421939218071,0,1,134
4,"T6",0,0,0.069875131969329,0.139262815193308,0.167447283140706,0.424354540959756,0.199060228736901,0.00465351726818111,0,1,135
4,"T6",0,0,0.0770932961822029,0.15314863380169,0.179787412184568,0.416476445097274,0.173494212734265,0.00673958722287855,0,1,136
4,"T6",0,0,0.106517834134062,0.202760468086804,0.216474762580866,0.364176977550642,0.110069957647626,0.0161583843851379,0,1,137
4,"T6",0,0,0.0698983766255555,0.137072811571343,0.163020372330475,0.425501148588853,0.204507290883773,0.00611499958454476,0,1,138
4,"T6",0,0,0.0975640277044754,0.186669455195687,0.203832070002548,0.374412115858057,0.137522331239234,0.0135527680429146,0,1,139
4,"T6",0,0,0.0451051831224333,0.0931755800472376,0.130957374818871,0.446299454139715,0.284462407871742,0.00264176594390119,0,1,140
4,"T6",0,0,0.0958771204563694,0.183578321337285,0.199418874437524,0.376878183053352,0.14424750071547,0.00850587913698248,0,1,141
4,"T6",0,0,0.0563483658858569,0.112047339558915,0.13683026034706,0.398963003899388,0.29581103030878,0.00332690130859904,0,1,142
4,"T6",0,0,0.0779092920441195,0.153242097034146,0.175920219828236,0.395807763779186,0.197120627314312,0.0062011948182944,0,1,143
4,"T6",0,0,0.151124367103373,0.270712924383983,0.246128969934043,0.262610857243958,0.0694228813346436,0.029676097235811,0,1,144
4,"T6",0,0,0.120865458718132,0.22181757838001,0.224999567174103,0.326803102731632,0.105514292996122,0.0157152054605493,0,1,145
4,"T6",0,0,0.0588442870731424,0.115864619067241,0.139207366060711,0.398326576649763,0.287757151149142,0.00289799644659951,0,1,146
4,"T6",0,0,0.097451325893974,0.182255737297934,0.193594067738426,0.365132043722826,0.16156682534684,0.00794829170681982,0,1,147
4,"T6",0,0,0.0888867046212747,0.167560391725216,0.184106683279885,0.386572928097735,0.172873292275889,0.00659797425468139,0,1,148
4,"T6",0,0,0.0747180692771673,0.146978780232491,0.170349075533958,0.397393545500656,0.210560529455727,0.00505865206075699,0,1,149
4,"T6",0,0,0.0504486271184525,0.0995523585381413,0.121907712355561,0.381841760288414,0.346249541699431,0.00223688695682133,0,1,150
4,"T6",0,0,0.0656490747928332,0.130401065222937,0.155274670770069,0.40919032340466,0.239484865809501,0.00325345431765884,0,1,151
4,"T6",0,0,0.072140383451528,0.141129388515062,0.161727837565557,0.399481374435367,0.225521016032486,0.00345240841923703,0,1,152
4,"T6",0,0,0.0768983253563286,0.150543847054677,0.171243597467867,0.391118338200822,0.210195891920305,0.00496169660713358,0,1,153
4,"T6",0,0,0.104795089114417,0.192638322554546,0.20229605832219,0.356112496706467,0.14415803330238,0.00692869769508931,0,1,154
4,"T6",0,0,0.0604336953875183,0.118567162290329,0.138673601430905,0.377756869564707,0.304568671326541,0.00178827619923388,0,1,155
4,"T6",0,0,0.158315529514693,0.273931693028442,0.242978240806817,0.240858803472966,0.0839157331770833,0.0173241606643501,0,1,156
4,"T6",0,0,0.0873054202200833,0.166641497570072,0.185726925275318,0.382798715214842,0.177527441719685,0.00664605704692064,0,1,157
4,"T6",0,0,0.103825538612622,0.195239984992064,0.202867794548711,0.352751250266853,0.14531543157975,0.00936011820658269,0,1,158
4,"T6",0,0,0.0961101103481896,0.182601721918118,0.198375712174369,0.374653267821791,0.148259187737532,0.0094214316896433,0,1,159
4,"T6",0,0,0.0857635185872701,0.167009278857482,0.187334048887904,0.406640473264222,0.153252680403122,0.0081898690785288,0,1,160
4,"T6",0,0,0.0659390882264514,0.129741855318253,0.152132739559961,0.405753056958722,0.246433259936613,0.00421718111869823,0,1,161
4,"T6",0,0,0.0647487470214167,0.126968279740865,0.149129820948132,0.397272884437599,0.261880267851988,0.00363461953795253,0,1,162
4,"T6",0,0,0.0922577449193469,0.177561454462075,0.193410285170504,0.385523621656327,0.151246893791748,0.00793040844546147,0,1,163
4,"T6",0,0,0.0796895443591853,0.155336221826027,0.174442740049477,0.396279533904684,0.194251959860627,0.00566448901074665,0,1,164
4,"T6",0,0,0.114347790462695,0.213748810991996,0.220396132298905,0.341633964424039,0.109873301822364,0.0141760697922756,0,1,165
4,"T6",0,0,0.0784081001171658,0.152030986770782,0.17142973259594,0.427987979837117,0.170143200678996,0.00894565391145608,0,1,166
4,"T6",0,0,0.11695932589201,0.222184511396148,0.225930037908812,0.339259633976509,0.0956664908265206,0.0232705036165561,0,1,167
4,"T6",0,0,0.0900118518652957,0.172660352401248,0.186690694565605,0.398477891929553,0.152159209238299,0.0122424412312838,0,1,168
4,"T6",0,0,0.0947610113202786,0.181582113700758,0.192060952611576,0.385148941103615,0.146446981263773,0.0146556057351817,0,1,169
4,"T6",0,0,0.0970034970262809,0.185422570783019,0.196707407224208,0.375779914397867,0.145086610568624,0.0136982547410718,0,1,170
4,"T6",0,0,0.104614687109066,0.196897865937459,0.208755146807082,0.356065425290119,0.133666874856275,0.0159826293602179,0,1,171
4,"T6",0,0,0.082994704393345,0.15989629484528,0.178496968652432,0.394534557111699,0.184077474997243,0.00957357870833516,0,1,172
4,"T6",0,0,0.0679053345981671,0.134529219016206,0.161691743537988,0.423598123235073,0.212275579612565,0.00687579764593116,0,1,173
4,"T6",0,0,0.0531528496613167,0.105389629628218,0.137796837873851,0.432151945254674,0.271508737581941,0.00303005492965256,0,1,174
4,"T6",0,0,0.0921011321038902,0.178548886589122,0.194757947616305,0.384397247310565,0.150194786380118,0.00779969471026136,0,1,175
4,"T6",0,0,0.0941651381317462,0.181196807924351,0.19772671495718,0.373003639653092,0.153907699333631,0.010638182092175,0,1,176
4,"T6",0,0,0.0937598599615436,0.173702808603626,0.186228212363723,0.367776913951262,0.178532205119846,0.00840038397479866,0,1,177
4,"T6",0,0,0.0807119552795727,0.155228953510014,0.17527615339988,0.388518415400017,0.200264522410516,0.00613878511341324,0,1,178
4,"T6",0,0,0.0807267918891589,0.156859110510583,0.177166491242708,0.396007530691134,0.189240075666417,0.00554312593022112,0,1,179
4,"T6",0,0,0.0747114276266376,0.147376822746284,0.170107703853552,0.404718525539483,0.203085520234044,0.00513553025756373,0,1,180
4,"T6",0,0,0.0739644829311248,0.146001213883275,0.169313511846037,0.410751908002182,0.199968883337381,0.00439776458427484,0,1,181
4,"T6",0,0,0.0800459271088604,0.156773953245042,0.176359922037714,0.40388210280845,0.182938094799933,0.00456360801074307,0,1,182
4,"T6",0,0,0.0784854557397457,0.15247214604943,0.171638800926487,0.399239502105615,0.198164095178722,0.00301395566738757,0,1,183
4,"T6",0,0,0.0792467232817468,0.154458775390051,0.174297998384227,0.39373505010862,0.198261452835354,0.00349327898815264,0,1,184
4,"T6",0,0,0.081082563506988,0.158856845221595,0.179796714876485,0.393061063764726,0.187202812630205,0.00671367205686692,0,1,185
4,"T6",0,0,0.0733016211689078,0.143617133176351,0.165267629195492,0.412734016888339,0.20507959957091,0.00546491165438623,0,1,186
4,"T6",0,0,0.106939528182881,0.198817751281929,0.210211252581478,0.351742798889559,0.132288669064153,0.00920319815749927,0,1,187
4,"T6",0,0,0.305409080222577,0.440662738429676,0.144203322009231,0.0487504759563361,0.0609743833821799,0.0648442261420887,0,1,188
4,"T6",0,0,0.116722655119409,0.210353182642687,0.210416124876284,0.328670664578405,0.133837372783214,0.0118661883755491,0,1,189
4,"T6",0,0,0.0908724050953718,0.173956952816955,0.19252911876231,0.377333271716634,0.165308251608729,0.00698481701287016,0,1,190
4,"T6",0,0,0.0899070333701094,0.172733073122272,0.190394916081425,0.383214451738537,0.163750525687657,0.00684870994385073,0,1,191
4,"T6",0,0,0.0557488972755012,0.112105874659764,0.1377515846883,0.402724101134738,0.291669542241697,0.00275928688093146,0,1,192
4,"T6",0,0,0.0816281205960512,0.15924084259182,0.182451459501207,0.412286757276479,0.164392820034443,0.00509038504505321,0,1,193
4,"T6",0,0,0.107535848705373,0.205619900143376,0.217545299386163,0.372164003849853,0.0971349479152347,0.00705750224002776,0,1,194
4,"T6",0,0,0.0963723109686058,0.183221212848795,0.19839734082803,0.3819425023545,0.14006663300007,0.00826006952447806,0,1,195
4,"T6",0,0,0.0896969478963503,0.173100704358709,0.190546550673946,0.384605168209357,0.162050628861638,0.00914275021049774,0,1,196
4,"T6",0,0,0.131699434556944,0.236853260528344,0.230498174647278,0.307800055671648,0.0931490745957854,0.0173197034314491,0,1,197
4,"T6",0,0,0.116962652879474,0.218271395131944,0.221940392435115,0.336013224571282,0.106812334982185,0.0146104672346877,0,1,198
4,"T6",0,0,0.0798986957078243,0.156009227334666,0.178491718995846,0.39656772757767,0.189032630383994,0.00603637671322348,0,1,199
4,"T6",0,0,0.134835234757803,0.243840060461759,0.233973980677548,0.293293439118917,0.0940572849839732,0.0186918755563238,0,1,200
4,"T6",0,0,0.0849921206684904,0.164832736850827,0.182330077900473,0.394913059762621,0.172932004817589,0.00657621682162713,0,1,201
4,"T6",0,0,0.0739360819714116,0.144591549183892,0.164657065566626,0.404415695047892,0.212399608230178,0.00419515555659962,0,1,202
4,"T6",0,0,0.104087767437092,0.193412033451448,0.206379327417653,0.364996253618597,0.131124618075209,0.00773345811047387,0,1,203
4,"T6",0,0,0.125417390435434,0.231533152852267,0.226775958300506,0.318337528094144,0.0979359703176489,0.00902299903592118,0,1,204
4,"T6",0,0,0.149037252570292,0.268053602273168,0.250055351489456,0.263265314960206,0.0695884787068769,0.0117893448037233,0,1,205
4,"T6",0,0,0.0875126417774204,0.167535268501192,0.185935530269369,0.39052878628657,0.168487773165447,0.00494354484977214,0,1,206
4,"T6",0,0,0.0856013671304382,0.164050929542289,0.184709160914841,0.381649111137855,0.183989431274577,0.00498720203289783,0,1,207
4,"T6",0,0,0.0649225102635648,0.128106573931766,0.150990552731666,0.403023367510205,0.252956995562798,0.00318424234800714,0,1,208
4,"T6",0,0,0.0912817668979841,0.174839048228563,0.193444937379162,0.375936853718039,0.164497393776252,0.00659643868801922,0,1,209
4,"T6",0,0,0.131146026395207,0.238933222100998,0.229090020991068,0.302447783157484,0.0983829473552436,0.015095938978504,0,1,210
4,"T6",0,0,0.119951435033396,0.221235756053161,0.22479973492281,0.33150827582688,0.102504798163752,0.0141206301580499,0,1,211
4,"T6",0,0,0.0996003896087786,0.191432511463505,0.206158932288873,0.378775730122944,0.124032436515899,0.00671089578457548,0,1,212
4,"T6",0,0,0.0875255330905325,0.170772131743014,0.188170122552737,0.395202243406699,0.158329969207018,0.00495692534037869,0,1,213
4,"T6",0,0,0.0886223169474231,0.172919282661849,0.196914058422449,0.399373831761789,0.142170510206491,0.00581678315069599,0,1,214
4,"T6",0,0,0.0729440768222409,0.144095950757357,0.166911737649712,0.411273697481911,0.204774537288779,0.00495571036697058,0,1,215
4,"T6",0,0,0.0765599242101039,0.149363611495407,0.17006900301394,0.401758972167374,0.202248489113175,0.00550961244125321,0,1,216
4,"T6",0,0,0.0886769459697329,0.171090005739036,0.189783998412571,0.376836728543431,0.173612321335229,0.00640198918210182,0,1,217
4,"T6",0,0,0.0714667676250414,0.141036936520815,0.164250592397686,0.396597931840922,0.226647771615535,0.00335958729548019,0,1,218
4,"T6",0,0,0.0639966701590424,0.125933332551086,0.149117218537398,0.398098459976581,0.262854318775892,0.00287757832440022,0,1,219
4,"T6",0,0,0.0612034531341452,0.121410535764815,0.144220445432629,0.397061238055776,0.276104327612635,0.00290665465296819,0,1,220
4,"T6",0,0,0.091631540714883,0.175611098569144,0.192156328052703,0.384621304577757,0.155979728085514,0.00472375801029317,0,1,221
4,"T6",0,0,0.103202799191079,0.196875090678819,0.206576135404453,0.361326533318947,0.132019441406703,0.00633354535988383,0,1,222
4,"T6",0,0,0.0981207539787631,0.185675886053613,0.201505946749382,0.36724180368444,0.147455609533801,0.0067961191876982,0,1,223
4,"T6",0,0,0.0739464953393879,0.146032190136692,0.16928719378483,0.402459084293105,0.208275036445985,0.00337253041288967,0,1,224
4,"T6",0,0,0.104298449222583,0.195687593694033,0.208041060337554,0.354965866788739,0.137007029957091,0.00806884145568672,0,1,225
4,"T6",0,0,0.0879633563218502,0.169063174502836,0.188078716221916,0.382947001908486,0.171947751044912,0.00591807887798924,0,1,226
4,"T6",0,0,0.0719655027736307,0.140091290564739,0.161342595793854,0.395019057020483,0.231581553847293,0.0035767157568979,0,1,227
4,"T6",0,0,0.109340015760319,0.205805599171354,0.212283823498558,0.346749843287933,0.125820718281836,0.0105604394573432,0,1,228
4,"T6",0,0,0.0953540358442378,0.180206775493781,0.194783774780675,0.375668925047587,0.153986488833719,0.00491883955605306,0,1,229
4,"T6",0,0,0.116144884260421,0.208659272052672,0.211388556205771,0.333875824361998,0.129931463119137,0.00569402667966154,0,1,230
4,"T6",0,0,0.11718005439929,0.213508659096566,0.216208913899205,0.330800916493499,0.122301456111439,0.0104588695712852,0,1,231
4,"T6",0,0,0.0680650331120142,0.134209584082366,0.157069279586414,0.408510488264219,0.232145614954986,0.0039598263450166,0,1,232
4,"T6",0,0,0.0659820180977304,0.129941575118407,0.152820425443063,0.406450972815438,0.244805008525361,0.00325487563397369,0,1,233
4,"T6",0,0,0.0636607433728992,0.126227973173303,0.149119858317873,0.398734314456119,0.262257110679806,0.00270694052934201,0,1,234
4,"T6",0,0,0.0665017309471082,0.130971218987745,0.153907262032702,0.402122291817033,0.246497496215412,0.00320170966481578,0,1,235
4,"T6",0,0,0.0875536280952361,0.168917772473348,0.188301896766123,0.384628073879324,0.170598628785969,0.0068749086923017,0,1,236
4,"T6",0,0,0.0659026814942144,0.131322371227444,0.155677242343758,0.40273305474155,0.244364650193033,0.00435095344107799,0,1,237
4,"T6",0,0,0.119170293566017,0.215381586136893,0.215296222220103,0.322315852952436,0.12783604512455,0.00829165812360149,0,1,238
4,"T6",0,0,0.109716310391934,0.207163086040487,0.216683754709804,0.350850461259941,0.115586387597833,0.00592780332821734,0,1,239
4,"T6",0,0,0.150723925624487,0.265901280729145,0.249302596246524,0.26769263794376,0.066379559456084,0.0164025611121665,0,1,240
4,"T6",0,0,0.12451485640996,0.234534517281321,0.233596748815973,0.322418248959288,0.0849356285334579,0.0169891625445324,0,1,241
4,"T6",0,0,0.119591956700834,0.222384972160924,0.224258611346477,0.331474063981118,0.102290395810647,0.017119423291283,0,1,242
4,"T6",0,0,0.217564072453364,0.358848682405262,0.268770758008912,0.103684460113491,0.0511320270189717,0.0542073263079078,0,1,243
4,"T6",0,0,0.202171948275833,0.350761041964072,0.284412409857821,0.125873779752035,0.0367808201502393,0.0619941395863498,0,1,244
4,"T6",0,0,0.101964072382476,0.195360491843706,0.210018176916506,0.377706478072715,0.114950780784596,0.0122486666729205,0,1,245
4,"T6",0,0,0.105787503992821,0.198822303411862,0.211679043568542,0.361324757138794,0.122386391887982,0.0112670830965725,0,1,246
4,"T6",0,0,0.0908750631053436,0.174265791526032,0.191131342197465,0.386560662425888,0.157167140745271,0.00668836783768407,0,1,247
4,"T6",0,0,0.0837179444644208,0.161983381320272,0.180039097577398,0.393152408694796,0.181107167943114,0.00423818641428236,0,1,248
4,"T6",0,0,0.138417491468231,0.245679231613202,0.236511294908314,0.290443751331654,0.0889482306786006,0.0152535600953531,0,1,249
4,"T6",0,0,0.136829093916654,0.245486892542833,0.234337832366644,0.291573516637461,0.0917726645364089,0.0195101442318727,0,1,250
4,"T6",0,0,0.0759901755940294,0.148624444712583,0.172579056735999,0.405601000217361,0.197205322740027,0.00499528488238271,0,1,251
4,"T6",0,0,0.048880536785753,0.0980286833120439,0.121572846624084,0.397299889491952,0.334218043786167,0.00249399293576361,0,1,252
4,"T6",0,0,0.0848894203025429,0.165289627032995,0.186613471931636,0.399699236355776,0.16350824437705,0.00707990209601648,0,1,253
4,"T6",0,0,0.0991841069203336,0.191495852300577,0.205603869835919,0.368262577802378,0.135453593140793,0.00935084395382434,0,1,254
4,"T6",0,0,0.070810710018252,0.139315506063905,0.15914111503911,0.391058253005135,0.239674415873598,0.00281785192058434,0,1,255
4,"T6",0,0,0.0993819213351538,0.189519385939862,0.2027006526057,0.368219502931179,0.140178537188106,0.00677093439797618,0,1,256
4,"T6",0,0,0.106800489083387,0.201260883940629,0.212289135280763,0.3562443606342,0.123405131061021,0.00960899614686343,0,1,257
